product_name,district,region,year,type,producer,volume,price_nok,price_pr_litre_nok,apk,alcohol,product_num,taste_body,taste_freshness,taste_tanins,taste_bitternes,taste_sweetnes,country
Nicolas Catena Zapata 2014,Mendoza,NA,2014,Red wine,Catena Zapata,0.75,649,865.33,0.015600984595472246,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4407701,10,8,8,0,0,Argentina
Matua Marlborough Sauvignon Blanc 2018,Marlborough,NA,2018,White wine,Matua Wines,0.75,136.9,182.53,0.07396044485837944,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4408001,6,10,0,0,1,New Zealand
Clotilde Davenne Chablis 2017,Burgund,Chablis,2017,White wine,Clotilde Davenne,0.75,200,266.67,0.04687441406982412,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4409601,7,8,0,0,1,France
Lequin-Colin Santenay Vieilles Vignes 2017,Burgund,Santenay,2017,Red wine,Dom. René Lequin-Colin,0.75,219.9,293.2,0.04433833560709414,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4409901,8,8,7,0,0,France
"Arne Brimis Hytte, Grill & Turvin",Rhône Sør,Côtes du Rhône,NA,Red wine,Vign. d'Eztezargues,3,489.9,163.3,0.08573178199632578,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4410006,6,0,6,0,0,France
Tariquet Rosé 2016,Sørvest,Côtes de Gascogne,2016,Rosé wine,Dom. du Tariquet,0.75,125,166.67,0.06899862002759945,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4410401,6,9,0,0,1,France
Lequin-Colin Pommard Les Noizons 2016,Burgund,Pommard,2016,Red wine,Dom. René Lequin-Colin,0.75,409.9,546.53,0.02378643441348142,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4410601,9,9,8,0,0,France
Ten. Olim Bauda Barbera d'Asti La Villa 2015,Piemonte,Barbera d'Asti,2015,Red wine,Ten. Olim Bauda,0.75,209.9,279.87,0.048236681316325435,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4411201,8,6,7,0,0,Italy
Tremblay Chablis 1er Cru Fourchaume Vieilles Vignes 2017,Burgund,Chablis,2017,White wine,Dom. Gérard Tremblay,0.75,349.9,466.53,0.027865303410284443,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4413801,8,8,0,0,1,France
Zenato Lugana 2016,Lugana,NA,2016,White wine,Zenato,0.75,329.9,439.87,0.030690885943574237,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4414001,9,8,0,0,2,Italy
Patrice Rion Bourgogne Rouge 2016,Burgund,Bourgogne,2016,Red wine,Dom. Patrice Rion,0.75,266.9,355.87,0.03653019361002613,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4414801,8,8,7,0,0,France
Brocard Chablis 1er Cru Vaulorent 2015,Burgund,Chablis,2015,White wine,Jean-Marc Brocard,0.75,350,466.67,0.02678552296055028,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4415001,8,9,0,0,1,France
Gaba do Xil Godello 2017,Galicia,Valdeorras,2017,White wine,Telmo Rodriguez,0.75,185,246.67,0.05067499087850164,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4415501,7,8,0,0,1,Spain
Malvirà Roero Arneis Saglietto 2015,Piemonte,Roero,2015,White wine,Az. Agr. Malvirà,0.75,220,293.33,0.04261412061500699,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4415801,5,8,0,0,1,Italy
Brocard Chablis Premier Cru Vau de Vey 2016,Burgund,Chablis,2016,White wine,Jean-Marc Brocard,0.75,299.9,399.87,0.03251056593392852,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4416101,8,8,0,0,1,France
Ferrari Trento Brut Rosé,Trentino-Alto Adige,Trento,NA,Sparkling wine,F.lli Lunelli,0.75,299.9,399.87,0.03126015955185435,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4416401,6,7,0,0,0,Italy
d'Arenberg The Laughing Magpie 2012,South Australia,McLaren Vale,2012,Red wine,d'Arenberg Wines,0.75,249.9,333.2,0.04321728691476591,14.4,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4417401,10,6,10,0,0,Australia
d'Arenberg The Stump Jump Red 2013,South Australia,ovrige,2013,Red wine,d'Arenberg Wines,0.75,154.9,206.53,0.0702077180070692,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4417601,9,0,8,0,0,Australia
Suavia Soave Classico Monte Carbonare Garganega 2016,Veneto,Soave,2016,White wine,Az. Agr. Suavia,0.75,236,314.67,0.04131312168303301,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4422201,8,8,0,0,1,Italy
Suavia Soave Classico 2016,Veneto,Soave,2016,White wine,Az. Agr. Suavia,0.75,178,237.33,0.052669279062908185,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4422301,7,7,0,0,1,Italy
Emrich-Schönleber Riesling Trocken 2017,Nahe,NA,2017,White wine,Weing. Emrich-Schönleber,0.75,217,289.33,0.04147513220198389,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4422801,8,9,0,0,1,Germany
Hervé Souhaut La Souteronne 2016,ovrige,ovrige,2016,Red wine,Hervé Souhaut,0.75,284.9,379.87,0.03158975438965962,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4423501,8,6,7,0,0,France
Prunotto Roero Arneis 2017,Piemonte,Roero,2017,White wine,March. Antinori,0.75,197,262.67,0.05139528686184185,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4427801,6,8,0,0,1,Italy
Montecillo Gran Reserva Selectión Especial 1981,Rioja,ovrige,1981,Red wine,Bod. Montecillo,1.5,1099.9,733.27,0.017046926780040095,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4434105,8,8,5,0,0,Spain
Henry Natter Sancerre 2017,Loire,Sancerre,2017,White wine,Henry Natter,0.38,122.9,327.73,0.03661550666707351,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4434502,7,7,0,0,1,France
Henry Natter Sancerre Cuvée François de la Grange de Montigny 2015,Loire,Sancerre,2015,White wine,Henry Natter,0.75,289.9,386.53,0.032339016376477896,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4435301,8,8,0,0,2,France
Argiolas Costera Cannonau di Sardegna 2015,Sardinia,Cannonau di Sardegna,2015,Red wine,Argiolas S.p.A.,0.75,195.3,260.4,0.05376344086021506,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4435801,9,8,9,0,0,Italy
Arlaud Roncevie Bourgogne 2015,Burgund,ovrige,2015,Red wine,Dom. Arlaud Père et Fils,0.75,284.9,379.87,0.032905994155895436,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4437601,8,9,5,0,0,France
Girardin Chassagne-Montrachet 1er Cru Les Chaumée 2014,Burgund,Chassagne-Montrachet,2014,White wine,Vincent Girardin,0.75,589.9,786.53,0.017163998830305265,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4437801,8,8,0,0,1,France
Diel Dorsheimer Riesling Trocken 2017,Nahe,NA,2017,White wine,Schlossgut Diel,0.75,236,314.67,0.03654622302729844,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4438101,6,7,0,0,2,Germany
Moreau Chablis Grand Cru Les Clos des Hospices 2013,Burgund,NA,2013,White wine,Dom. Christian Moreau,1.5,1260,840,0.015476190476190477,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4438205,7,8,0,0,1,France
C. Moreau Petit Chablis 2016,Burgund,Petit Chablis,2016,White wine,Dom. Christian Moreau,0.75,229.9,306.53,0.039147881120934334,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4438301,7,9,0,0,1,France
C. Moreau Chablis Grand Cru Les Clos,Burgund,Chablis Grand Cru,2016,White wine,Dom. Christian Moreau,1.5,1159,772.67,0.01682477642460559,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4438405,8,9,0,0,1,France
Ch. Musar Blanc 2009,Bekaa Valley,ovrige,2009,White wine,Ch. Musar,0.75,379.9,506.53,0.023690600754150793,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4439701,8,7,0,0,1,Lebanon
Villa Borghetti Amarone 2014,Veneto,Amarone della Valpolicella,2014,Red wine,Pasqua,0.75,279.9,373.2,0.04019292604501608,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4439901,9,9,8,0,0,Italy
Cecilia Beretta Picaie 2012,Veneto,ovrige,2012,Red wine,Pasqua,0.75,199.9,266.53,0.05440288147675684,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4440101,10,0,10,0,0,Italy
Cecilia Beretta Valpolicella Superiore Ripasso 2017,Veneto,Valpolicella,2017,Red wine,Pasqua,0.75,169.9,226.53,0.05959475566150179,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4440201,8,8,7,0,0,Italy
Brunel C D R Côtes du Rhône,Rhône Sør,Côtes du Rhône,NA,Red wine,André Brunel,0.75,137.9,183.87,0.07342143906020558,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4440401,8,8,7,0,0,France
Montes Alpha Syrah 2015,Rapel Valley,Colchagua,2015,Red wine,Montes,0.75,219,292,0.04965753424657534,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4441501,7,0,5,0,0,Chile
Montes Pinot Noir 2016,Casablanca,NA,2016,Red wine,Montes,0.75,177,236,0.059322033898305086,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4441601,6,6,4,0,0,Chile
Bila-Haut Côtes du Roussillon 2016,Languedoc-Roussillon,Côtes du Roussillon,2016,Red wine,M. Chapoutier,0.75,169.9,226.53,0.06400918200679821,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4442601,8,0,9,0,0,France
Umani Ronchi Villa Bianchi Verdicchio dei Castelli di Jesi 2017,Marche,ovrige,2017,White wine,Az. Vin. Umani Ronchi,0.75,150,200,0.06,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4442901,6,9,0,0,2,Italy
Terrazas de Los Andes Cabernet Sauvignon 2014,Mendoza,NA,2014,Red wine,Terrazas de Los Andes,0.75,209.9,279.87,0.05359631257369493,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4444501,8,0,7,0,0,Argentina
Terrazas Altos del Plata Cabernet Sauvignon 2014,Mendoza,NA,2014,Red wine,Terrazas de Los Andes,0.75,179.9,239.87,0.058364947679993326,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4444701,7,6,6,0,0,Argentina
Terrazas Afincado Malbec 2014,Mendoza,NA,2014,Red wine,Terrazas de Los Andes,0.75,429.9,573.2,0.026168876482903,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4444901,9,6,8,0,0,Argentina
Terrazas de Los Andes Malbec 2017,Mendoza,NA,2017,Red wine,Terrazas de Los Andes,0.75,192.9,257.2,0.056376360808709176,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4445001,9,8,8,0,0,Argentina
Terrazas Altos del Plata Malbec 2016,Mendoza,NA,2016,Red wine,Terrazas de Los Andes,0.75,179.9,239.87,0.058364947679993326,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4445101,6,7,6,0,0,Argentina
Krug Rosé Brut,Champagne,ovrige,NA,Champagne,Krug,0.75,3259.9,4346.53,0.0028758572930590613,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4445201,7,5,0,0,1,France
Cape Mentelle Cabernet Merlot Trinders 2014,Western Australia,Margaret River,2014,Red wine,Cape Mentelle,0.75,259.9,346.53,0.041843419040198546,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4445801,7,5,7,0,0,Australia
Cape Mentelle Sauvignon Semillon 2017,Western Australia,Margaret River,2017,White wine,Cape Mentelle,0.75,214.9,286.53,0.04537046731581336,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4445901,5,7,0,0,2,Australia
Cape Mentelle Cabernet Sauvignon 2012,Western Australia,Margaret River,2012,Red wine,Cape Mentelle,0.75,599.9,799.87,0.01687774263317789,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4446001,8,6,8,0,0,Australia
Cape Mentelle Shiraz 2016,Western Australia,Margaret River,2016,Red wine,Cape Mentelle,0.75,304.9,406.53,0.03320788133717069,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4446101,8,6,7,0,0,Australia
Camille Savès Carte d'Or Grand Cru Brut,Champagne,ovrige,NA,Champagne,Camille Savès,0.75,383,510.67,0.02349854113223804,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4446201,7,7,0,0,2,France
Camille Savès Carte Blanche Brut,Champagne,ovrige,NA,Champagne,Camille Savès,0.75,338,450.67,0.026627021989482327,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4446301,6,7,0,0,2,France
Cailbourdin Pouilly-Fumé Les Cris 2018,Loire,Pouilly-Fumé,2018,White wine,Dom. A. Cailbourdin,0.75,243,324,0.040123456790123455,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4446401,6,9,0,0,1,France
Saladini Pilastri Rosso Piceno 2018,Marche,Rosso Piceno,2018,Red wine,Saladini Pilastri,0.75,128.9,171.87,0.07563856403095362,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4446501,8,8,8,0,0,Italy
Saladini Pilastri Rosso Piceno 2018,Marche,Rosso Piceno,2018,Red wine,Saladini Pilastri,3,420,140,0.09285714285714286,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4446506,6,7,6,0,0,Italy
Pilastri Rosso Piceno Superiore Montinello 2015,Marche,Rosso Piceno,2015,Red wine,Saladini Pilastri,0.75,181.9,242.53,0.05566321692161794,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4446601,8,8,7,0,0,Italy
"Claude Cazals Blanc de Blancs Grand Cru Cuvée Vive, Extra Brut",Champagne,ovrige,NA,Champagne,Claude Cazals,0.75,379.9,506.53,0.024677709118907074,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4447701,8,9,0,0,2,France
Jacob's Creek Sparkling Rosé,South Australia,Barossa Valley,NA,Sparkling wine,Orlando Wines,0.75,121.9,162.53,0.07075616809204455,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4449101,6,8,0,0,3,Australia
San Felice Campogiovanni Brunello di Montalcino 2013,Toscana,Brunello di Montalcino,2013,Red wine,Agr. San Felice,0.75,449.5,599.33,0.024193682945956318,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4449301,8,7,7,0,0,Italy
Quinta da Pellada 2003,Beiras,Dão,2003,Red wine,Alvaro Castro,0.75,379.9,506.53,0.02566481748366336,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4452101,9,6,7,0,0,Portugal
Planeta Cometa 2017,Sicilia,ovrige,2017,White wine,Planeta,0.75,345,460,0.029347826086956522,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4453201,6,8,0,0,1,Italy
Col d'Orcia Brunello di Montalcino 2013,Toscana,Brunello di Montalcino,2013,Red wine,Col d'Orcia,0.75,339.9,453.2,0.031994704324801414,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4454001,9,9,9,0,0,Italy
Col d'Orcia Brunello di Montalcino 2013,Toscana,Brunello di Montalcino,2013,Red wine,Col d'Orcia,1.5,745,496.67,0.029194434936678275,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4454005,9,10,10,0,0,Italy
Arne Brimi viltvin 2018,Rhône Sør,Côtes du Rhône-Villages,2018,Red wine,Vign. d'Eztezargues,0.75,189.9,253.2,0.05726698262243286,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4456401,8,8,8,0,0,France
Molino Real 2014,Málaga,ovrige,2014,White wine,Telmo Rodriguez,0.5,357.9,715.8,0.018860016764459347,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4459702,10,9,0,0,8,Spain
Selvapiana Vin Santo del Chianti Rufina 2010,Toscana,Vin Santo del Chianti,2010,White wine,Fatt. Selvapiana,0.5,322.9,645.8,0.020130071229482814,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4460202,8,7,0,0,10,Italy
Cigliuti Barbera d`Alba Serraboella 2015,Piemonte,Barbera d'Alba,2015,Red wine,F.lli. Cigliuti,0.75,267.9,357.2,0.040593505039193734,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4461501,7,7,5,0,0,Italy
Palladino Barbera d'Alba Superiore 2016,Piemonte,Barbera d'Alba,2016,Red wine,Az. Vin. Palladino,0.75,164,218.67,0.06173686376732063,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4462001,8,9,7,0,0,Italy
Schloss Lieser Riesling Kabinett 2016,Mosel,NA,2016,White wine,Weing. Schloss Lieser,0.75,189.9,253.2,0.033570300157977885,8.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4463101,6,8,0,0,5,Germany
Schloss Lieser Riesling 2016,Mosel,NA,2016,White wine,Weing. Schloss Lieser,0.75,164.9,219.87,0.05002956292354573,11,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4463201,6,8,0,0,3,Germany
Ch. des Erles Cuvée des Ardoises 2016,Languedoc-Roussillon,Fitou,2016,Red wine,François Lurton,0.75,150.9,201.2,0.06461232604373758,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4463401,9,7,8,0,0,France
Dominio de Tares Cepas Viejas 2011,Castilla y León,Bierzo,2011,Red wine,Dominio de Tares,0.75,245,326.67,0.044387302170386014,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4465201,8,3,7,0,0,Spain
Amarone Torre del Falasco 2013,Veneto,Amarone della Valpolicella,2013,Red wine,Cant. Valpantena,0.75,299.9,399.87,0.0387625978442994,15.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4465501,11,6,6,0,0,Italy
Amarone Torre del Falasco 2015,Veneto,Amarone della Valpolicella,2015,Red wine,Cant. Valpantena,1.5,629.9,419.93,0.03572023908746696,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4465505,11,6,7,0,0,Italy
Tissot Savagnin 2015,Jura,Arbois,2015,White wine,André et Mireille Tissot,0.75,399.9,533.2,0.026256564141035256,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4465701,9,8,0,0,1,France
Fontanafredda Briccotondo Barbera 2017,Piemonte,ovrige,2017,Red wine,Fontanafredda,0.75,149.9,199.87,0.06754390353729925,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4469101,7,8,7,0,0,Italy
Louis Moreau Chablis Grand Cru Les Clos 2015,Burgund,Chablis,2015,White wine,Dom. Louis Moreau,0.75,529.9,706.53,0.018399784864053897,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4469501,10,9,0,0,1,France
Louis Moreau Chablis 1er Cru Vaillons 2017,Burgund,Chablis,2017,White wine,Dom. Louis Moreau,0.75,365,486.67,0.025684755583865862,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4469601,8,8,0,0,1,France
Markus Molitor Riesling Trocken 2017,Mosel,NA,2017,White wine,Weing. Markus Molitor,0.75,163,217.33,0.05291492200800625,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4470501,6,9,0,0,2,Germany
Marina Cvetic Montepulciano d'Abruzzo Riserva,Abruzzo,ovrige,2015,Red wine,Az. Agr. Masciarelli,0.75,299,398.67,0.03637093335340005,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4471601,8,8,8,0,0,Italy
Allesverloren Cabernet Sauvignon 2016,Coastal Region,Swartland,2016,Red wine,Allesverloren Est.,0.75,154.9,206.53,0.06536580642037476,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4472201,9,6,8,0,0,South Africa
Chapoutier Belleruche 2017,Rhône Sør,Côtes du Rhône,2017,Red wine,M. Chapoutier,0.75,169.9,226.53,0.061801968834150005,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4472501,5,7,5,0,0,France
Ch. des Erles 2013,Languedoc-Roussillon,Fitou,2013,Red wine,François Lurton,0.75,199.9,266.53,0.050650958616290855,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4472701,9,7,8,0,0,France
Kracher Cuvée Beerenauslese 2017,Burgenland,Neusiedlersee,2017,White wine,Alois Kracher,0.38,195.9,522.4,0.02105666156202144,11,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4473002,8,7,0,0,8,Austria
Barone Ricasoli Torricella,Toscana,ovrige,2016,White wine,Barone Ricasoli,0.75,199.9,266.53,0.04877499718605786,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4473601,9,7,0,0,1,Italy
Moccagatta Barbaresco 2015,Piemonte,Barbaresco,2015,Red wine,Moccagatta,0.75,395,526.67,0.027531471319801777,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4476301,8,8,10,0,0,Italy
Costa di Bussia Barbera d'Alba,Piemonte,Barbera d'Alba,2017,Red wine,Costa di Bussia,0.75,199.9,266.53,0.05252692004652385,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4478801,7,8,7,0,0,Italy
Moreau-Naudet Chablis Vieilles Vignes Pargeus 2015,Burgund,Chablis,2015,White wine,Moreau-Naudet,0.75,269,358.67,0.034850977221401284,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4481601,7,8,0,0,1,France
Perrin Vinsobres Les Cornuds 2015,Rhône Sør,ovrige,2015,Red wine,Famille Perrin,0.75,214.9,286.53,0.05060552123686875,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4483501,8,8,7,0,0,France
Matrot Bourgogne Chardonnay 2016,Burgund,Bourgogne,2016,White wine,"Dom. Matrot, Thierry et Pascal",0.75,236,314.67,0.039724155464454826,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4483701,8,7,0,0,1,France
Laloue Sancerre 2018,Loire,Sancerre,2018,White wine,Dom. Serge Laloue,0.75,238,317.33,0.042542463681341194,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4484001,8,7,0,0,1,France
S. Accordini Amarone della Valpolicella Classico Il Fornetto 2011,Veneto,Amarone della Valpolicella,2011,Red wine,Az. Agr. Stefano Accordini,0.75,795,1060,0.015566037735849057,16.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4486701,9,7,5,0,0,Italy
Franz Haas Pinot Grigio Alto Adige 2017,Trentino-Alto Adige,Alto Adige,2017,White wine,Franz Haas,0.75,224.9,299.87,0.04335211925167572,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4487101,6,6,0,0,1,Italy
Barbaresco Ricossa 2014,Piemonte,Barbaresco,2014,Red wine,Mondo del Vino,0.75,194.9,259.87,0.051949051448801326,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4489301,9,10,9,0,0,Italy
Barolo Ricossa 2014,Piemonte,Barolo,2014,Red wine,Mondo del Vino,0.75,219.9,293.2,0.04604365620736699,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4489401,9,10,9,0,0,Italy
Louis Boillot Nuits-St.-Georges 1er Cru Pruliers 2003,Burgund,Nuits-St.-Georges,2003,Red wine,Louis Bouillot,0.75,604.9,806.53,0.01611843328828438,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4491301,8,6,6,0,0,France
Vajra Barolo Albe 2015,Piemonte,Barolo,2015,Red wine,G.D. Vajra,0.75,347.9,463.87,0.03018086964020092,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4493001,7,0,5,0,0,Italy
Rivetto Dolchetto d'Alba Ercolino 2015,Piemonte,Dolcetto d'Alba,2015,Red wine,F.lli Rivetto,0.75,238.9,318.53,0.04395190405927229,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4497301,8,7,5,0,0,Italy
Casillero del Diablo Carmenere 2017,Rapel Valley,ovrige,2017,Red wine,Concha y Toro,0.75,113.9,151.87,0.08889181536840719,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4497501,9,7,7,0,0,Chile
Fanti Sant Antimo Rosso 2016,Toscana,Sant'Antimo,2016,Red wine,Fanti,0.75,259.9,346.53,0.040400542521571006,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4497901,9,10,8,0,0,Italy
DeLoach Zinfandel 2014,California,ovrige,2014,Red wine,De Loach Vineyards,0.75,159.9,213.2,0.06332082551594748,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4500201,8,7,6,0,0,US
